date,glucose,high,low
6/7/16 5:27,140,180,70
6/7/16 5:32,139,180,70
6/7/16 5:37,139,180,70
6/7/16 5:42,139,180,70
6/7/16 5:47,137,180,70
6/7/16 5:52,136,180,70
6/7/16 5:57,135,180,70
6/7/16 6:02,135,180,70
6/7/16 6:07,135,180,70
6/7/16 6:12,136,180,70
6/7/16 6:17,137,180,70
6/7/16 6:22,138,180,70
6/7/16 6:27,140,180,70
6/7/16 6:32,142,180,70
6/7/16 6:37,146,180,70
6/7/16 6:42,148,180,70
6/7/16 6:47,149,180,70
6/7/16 6:52,149,180,70
6/7/16 6:57,148,180,70
6/7/16 7:02,147,180,70
6/7/16 7:07,146,180,70
6/7/16 7:12,144,180,70
6/7/16 7:17,142,180,70
6/7/16 7:22,139,180,70
6/7/16 7:27,141,180,70
6/7/16 7:32,143,180,70
6/7/16 7:37,148,180,70
6/7/16 7:42,155,180,70
6/7/16 7:47,163,180,70
6/7/16 7:52,169,180,70
6/7/16 7:57,174,180,70
6/7/16 8:02,177,180,70
6/7/16 8:12,175,180,70
6/7/16 8:17,175,180,70
6/7/16 8:22,171,180,70
6/7/16 8:27,170,180,70
6/7/16 8:37,172,180,70
6/7/16 8:42,171,180,70
6/7/16 8:47,171,180,70
6/7/16 8:52,170,180,70
6/7/16 8:57,171,180,70
6/7/16 9:07,169,180,70
6/7/16 9:12,165,180,70
6/7/16 9:17,163,180,70
6/7/16 9:22,160,180,70
6/7/16 9:27,158,180,70
6/7/16 9:37,152,180,70
6/7/16 9:42,152,180,70
6/7/16 9:47,153,180,70
6/7/16 9:52,153,180,70
6/7/16 9:57,156,180,70
6/7/16 10:02,161,180,70
6/7/16 10:07,165,180,70
6/7/16 10:12,168,180,70
6/7/16 10:17,169,180,70
6/7/16 10:22,171,180,70
6/7/16 10:27,173,180,70
6/7/16 10:32,176,180,70
6/7/16 10:37,177,180,70
6/7/16 10:42,178,180,70
6/7/16 10:47,178,180,70
6/7/16 10:57,173,180,70
6/7/16 11:02,171,180,70
6/7/16 11:07,168,180,70
6/7/16 11:17,164,180,70
6/7/16 11:22,164,180,70
6/7/16 11:27,163,180,70
6/7/16 11:32,162,180,70
6/7/16 11:42,163,180,70
6/7/16 11:47,165,180,70
6/7/16 11:52,165,180,70
6/7/16 11:57,168,180,70
6/7/16 12:22,169,180,70
6/7/16 12:37,171,180,70
6/7/16 12:42,173,180,70
6/7/16 13:07,175,180,70
6/7/16 13:12,178,180,70
6/7/16 13:17,176,180,70
6/7/16 13:22,173,180,70
6/7/16 13:27,173,180,70
6/7/16 13:32,171,180,70
6/7/16 13:37,166,180,70
6/7/16 13:42,161,180,70
6/7/16 13:52,155,180,70
6/7/16 14:12,147,180,70
6/7/16 14:17,148,180,70
6/7/16 14:22,149,180,70
6/7/16 14:37,159,180,70
6/7/16 14:47,170,180,70
6/7/16 14:52,178,180,70
6/7/16 14:57,186,180,70
6/7/16 15:02,194,180,70
6/7/16 15:22,208,180,70
6/7/16 15:27,210,180,70
6/7/16 15:32,211,180,70
6/7/16 15:37,211,180,70
6/7/16 15:42,208,180,70
6/7/16 15:47,206,180,70
6/7/16 15:52,204,180,70
6/7/16 15:57,202,180,70
6/7/16 16:02,202,180,70
6/7/16 16:07,203,180,70
6/7/16 16:12,203,180,70
6/7/16 16:22,202,180,70
6/7/16 18:37,125,180,70
6/7/16 18:42,121,180,70
6/7/16 18:47,118,180,70
6/7/16 19:02,113,180,70
6/7/16 19:07,115,180,70
6/7/16 19:17,113,180,70
6/7/16 19:22,114,180,70
6/7/16 19:27,112,180,70
6/7/16 19:32,112,180,70
6/7/16 19:37,112,180,70
6/7/16 19:42,112,180,70
6/7/16 19:47,111,180,70
6/7/16 19:52,111,180,70
6/7/16 19:57,109,180,70
6/7/16 20:02,109,180,70
6/7/16 20:07,112,180,70
6/7/16 20:12,116,180,70
6/7/16 20:17,119,180,70
6/7/16 20:22,123,180,70
6/7/16 20:27,125,180,70
6/7/16 20:37,121,180,70
6/7/16 20:42,119,180,70
6/7/16 20:47,117,180,70
6/7/16 20:52,114,180,70
6/7/16 20:57,112,180,70
6/7/16 21:02,110,180,70
6/7/16 21:07,108,180,70
6/7/16 21:12,105,180,70
6/7/16 21:17,103,180,70
6/7/16 21:22,100,180,70
6/7/16 21:27,98,180,70
6/7/16 22:27,71,180,70
6/7/16 22:32,71,180,70
6/7/16 22:37,71,180,70
6/7/16 22:42,71,180,70
6/7/16 22:47,73,180,70
6/7/16 22:52,77,180,70
6/7/16 22:57,84,180,70
6/7/16 23:02,90,180,70
6/7/16 23:07,96,180,70
6/7/16 23:12,100,180,70
6/7/16 23:17,103,180,70
6/7/16 23:22,105,180,70
6/7/16 23:27,107,180,70
6/7/16 23:32,109,180,70
6/7/16 23:37,110,180,70
6/7/16 23:42,110,180,70
6/7/16 23:47,111,180,70
6/7/16 23:52,112,180,70
6/7/16 23:57,112,180,70
6/8/16 0:02,114,180,70
6/8/16 0:07,116,180,70
6/8/16 0:12,118,180,70
6/8/16 0:17,118,180,70
6/8/16 0:22,121,180,70
6/8/16 0:27,123,180,70
6/8/16 0:32,125,180,70
6/8/16 0:37,127,180,70
6/8/16 0:42,130,180,70
6/8/16 0:47,133,180,70
6/8/16 0:52,137,180,70
6/8/16 0:57,140,180,70
6/8/16 1:02,143,180,70
6/8/16 1:07,146,180,70
6/8/16 1:12,149,180,70
6/8/16 1:17,155,180,70
6/8/16 1:22,159,180,70
6/8/16 1:27,159,180,70
6/8/16 1:32,157,180,70
6/8/16 1:37,159,180,70
6/8/16 1:42,161,180,70
6/8/16 1:47,163,180,70
6/8/16 1:52,165,180,70
6/8/16 1:57,166,180,70
6/8/16 2:02,166,180,70
6/8/16 2:07,166,180,70
6/8/16 2:12,165,180,70
6/8/16 2:17,165,180,70
6/8/16 2:22,164,180,70
6/8/16 2:27,162,180,70
6/8/16 2:32,161,180,70
6/8/16 2:37,160,180,70
6/8/16 2:42,161,180,70
6/8/16 2:47,159,180,70
6/8/16 2:52,156,180,70
6/8/16 2:57,154,180,70
6/8/16 3:02,152,180,70
6/8/16 3:07,151,180,70
6/8/16 3:12,149,180,70
6/8/16 3:17,145,180,70
6/8/16 3:22,143,180,70
6/8/16 3:27,141,180,70
6/8/16 3:32,140,180,70
6/8/16 3:37,137,180,70
6/8/16 3:42,134,180,70
6/8/16 3:47,132,180,70
6/8/16 3:52,129,180,70
6/8/16 3:57,127,180,70
6/8/16 4:02,125,180,70
6/8/16 4:07,123,180,70
6/8/16 4:12,122,180,70
6/8/16 4:17,121,180,70
6/8/16 4:22,120,180,70
6/8/16 4:27,118,180,70
6/8/16 4:32,116,180,70
6/8/16 4:37,115,180,70
6/8/16 4:42,115,180,70
6/8/16 4:47,116,180,70
6/8/16 4:52,116,180,70
6/8/16 4:57,117,180,70
6/8/16 5:02,118,180,70
6/8/16 5:07,120,180,70
6/8/16 5:12,121,180,70
6/8/16 5:17,121,180,70
6/8/16 5:22,120,180,70
6/8/16 5:27,116,180,70
6/8/16 5:32,113,180,70
6/8/16 5:37,114,180,70
6/8/16 5:42,114,180,70
6/8/16 5:47,112,180,70
6/8/16 5:52,111,180,70
6/8/16 5:57,109,180,70
6/8/16 6:02,107,180,70
6/8/16 6:07,107,180,70
6/8/16 6:12,108,180,70
6/8/16 6:17,109,180,70
6/8/16 6:22,108,180,70
6/8/16 6:27,103,180,70
6/8/16 6:32,100,180,70
6/8/16 6:37,98,180,70
6/8/16 6:42,96,180,70
6/8/16 6:47,94,180,70
6/8/16 6:52,93,180,70
6/8/16 6:57,91,180,70
6/8/16 7:02,88,180,70
6/8/16 7:07,79,180,70
6/8/16 7:17,91,180,70
6/8/16 7:22,93,180,70
6/8/16 7:27,92,180,70
6/8/16 7:32,92,180,70
6/8/16 7:37,93,180,70
6/8/16 7:42,95,180,70
6/8/16 7:47,101,180,70
6/8/16 7:52,103,180,70
6/8/16 7:57,108,180,70
6/8/16 8:02,116,180,70
6/8/16 8:12,130,180,70
6/8/16 8:17,138,180,70
6/8/16 8:22,142,180,70
6/8/16 8:37,155,180,70
6/8/16 8:42,161,180,70
6/8/16 8:47,164,180,70
6/8/16 8:52,164,180,70
6/8/16 8:57,164,180,70
6/8/16 9:02,164,180,70
6/8/16 9:07,162,180,70
6/8/16 9:12,161,180,70
6/8/16 9:27,144,180,70
6/8/16 9:32,137,180,70
6/8/16 9:37,5,180,70
6/8/16 9:42,5,180,70
6/8/16 9:47,5,180,70
6/8/16 9:52,5,180,70
6/8/16 9:57,5,180,70
6/8/16 10:02,5,180,70
6/8/16 10:07,5,180,70
6/8/16 10:12,5,180,70
6/8/16 10:17,5,180,70
6/8/16 10:22,5,180,70
6/8/16 10:27,5,180,70
6/8/16 10:32,5,180,70
6/8/16 10:37,5,180,70
6/8/16 10:42,5,180,70
6/8/16 10:47,5,180,70
6/8/16 10:52,5,180,70
6/8/16 10:57,5,180,70
6/8/16 11:02,5,180,70
6/8/16 11:07,5,180,70
6/8/16 11:12,5,180,70
6/8/16 11:17,5,180,70
6/8/16 11:22,5,180,70
6/8/16 11:27,5,180,70
6/8/16 11:32,5,180,70
6/8/16 11:37,5,180,70
6/8/16 11:42,5,180,70
6/8/16 11:47,5,180,70
6/8/16 11:52,5,180,70
6/8/16 11:57,5,180,70
6/8/16 12:02,5,180,70
6/8/16 12:07,5,180,70
6/8/16 12:12,5,180,70
6/8/16 12:17,5,180,70
6/8/16 12:27,5,180,70
6/8/16 12:32,249,180,70
6/8/16 12:37,264,180,70
6/8/16 12:42,261,180,70
6/8/16 12:52,265,180,70
6/8/16 12:57,277,180,70
6/8/16 13:12,287,180,70
6/8/16 13:17,284,180,70
6/8/16 13:22,280,180,70
6/8/16 13:27,277,180,70
6/8/16 13:32,271,180,70
6/8/16 13:37,268,180,70
6/8/16 13:52,246,180,70
6/8/16 14:02,231,180,70
6/8/16 14:07,222,180,70
6/8/16 14:17,207,180,70
6/8/16 14:22,200,180,70
6/8/16 14:32,182,180,70
6/8/16 14:37,171,180,70
6/8/16 14:42,164,180,70
6/8/16 14:47,157,180,70
6/8/16 14:57,147,180,70
6/8/16 15:17,126,180,70
6/8/16 15:22,122,180,70
6/8/16 15:27,116,180,70
6/8/16 15:32,111,180,70
6/8/16 15:42,103,180,70
6/8/16 15:47,99,180,70
6/8/16 15:52,95,180,70
6/8/16 15:57,90,180,70
6/8/16 16:02,87,180,70
6/8/16 16:27,71,180,70
6/8/16 16:32,69,180,70
6/8/16 16:37,68,180,70
6/8/16 16:42,65,180,70
6/8/16 16:47,64,180,70
6/8/16 16:52,63,180,70
6/8/16 16:57,68,180,70
6/8/16 17:02,78,180,70
6/8/16 17:07,95,180,70
6/8/16 17:12,112,180,70
6/8/16 17:17,129,180,70
6/8/16 17:22,142,180,70
6/8/16 17:27,153,180,70
6/8/16 17:32,161,180,70
6/8/16 17:37,165,180,70
6/8/16 17:42,168,180,70
6/8/16 17:47,169,180,70
6/8/16 17:52,167,180,70
6/8/16 17:57,166,180,70
6/8/16 18:02,163,180,70
6/8/16 18:07,159,180,70
6/8/16 18:12,154,180,70
6/8/16 18:17,151,180,70
6/8/16 18:22,147,180,70
6/8/16 18:27,143,180,70
6/8/16 18:42,129,180,70
6/8/16 18:47,125,180,70
6/8/16 18:52,124,180,70
6/8/16 18:57,122,180,70
6/8/16 19:02,120,180,70
6/8/16 19:07,119,180,70
6/8/16 19:12,119,180,70
6/8/16 19:17,119,180,70
6/8/16 19:22,120,180,70
6/8/16 19:27,137,180,70
6/8/16 19:32,138,180,70
6/8/16 19:37,142,180,70
6/8/16 19:42,143,180,70
6/8/16 19:47,142,180,70
6/8/16 19:52,142,180,70
6/8/16 19:57,144,180,70
6/8/16 20:02,146,180,70
6/8/16 20:07,149,180,70
6/8/16 20:12,151,180,70
6/8/16 20:17,153,180,70
6/8/16 20:22,155,180,70
6/8/16 20:27,155,180,70
6/8/16 20:32,154,180,70
6/8/16 20:37,154,180,70
6/8/16 20:42,153,180,70
6/8/16 20:47,153,180,70
6/8/16 20:57,149,180,70
6/8/16 21:02,145,180,70
6/8/16 21:07,144,180,70
6/8/16 21:17,137,180,70
6/8/16 21:22,132,180,70
6/8/16 21:32,128,180,70
6/8/16 21:37,125,180,70
6/8/16 21:42,122,180,70
6/8/16 21:47,121,180,70
6/8/16 21:52,120,180,70
6/8/16 22:02,124,180,70
6/8/16 22:07,126,180,70
6/8/16 22:12,129,180,70
6/8/16 22:17,131,180,70
6/8/16 22:22,134,180,70
6/8/16 22:27,139,180,70
6/8/16 22:32,143,180,70
6/8/16 22:37,147,180,70
6/8/16 22:42,149,180,70
6/8/16 22:47,151,180,70
6/8/16 22:52,153,180,70
6/8/16 22:57,155,180,70
6/8/16 23:02,155,180,70
6/8/16 23:07,156,180,70
6/8/16 23:12,154,180,70
6/8/16 23:17,149,180,70
6/8/16 23:27,146,180,70
6/8/16 23:32,144,180,70
6/8/16 23:37,141,180,70
6/8/16 23:42,136,180,70
6/8/16 23:47,134,180,70
6/8/16 23:52,135,180,70
6/8/16 23:57,135,180,70
6/9/16 0:02,136,180,70
6/9/16 0:07,135,180,70
6/9/16 0:12,134,180,70
6/9/16 0:17,133,180,70
6/9/16 0:22,133,180,70
6/9/16 0:27,133,180,70
6/9/16 0:32,133,180,70
6/9/16 0:37,132,180,70
6/9/16 0:42,130,180,70
6/9/16 0:47,127,180,70
6/9/16 0:52,123,180,70
6/9/16 0:57,122,180,70
6/9/16 1:02,121,180,70
6/9/16 1:07,120,180,70
6/9/16 1:12,120,180,70
6/9/16 1:17,120,180,70
6/9/16 1:22,121,180,70
6/9/16 1:27,121,180,70
6/9/16 1:32,122,180,70
6/9/16 1:37,123,180,70
6/9/16 1:42,131,180,70
6/9/16 1:47,133,180,70
6/9/16 1:52,135,180,70
6/9/16 1:57,136,180,70
6/9/16 2:02,137,180,70
6/9/16 2:07,137,180,70
6/9/16 2:12,138,180,70
6/9/16 2:17,139,180,70
6/9/16 2:22,138,180,70
6/9/16 2:27,139,180,70
6/9/16 2:32,140,180,70
6/9/16 2:37,141,180,70
6/9/16 2:42,142,180,70
6/9/16 2:47,142,180,70
6/9/16 2:52,141,180,70
6/9/16 2:57,141,180,70
6/9/16 3:02,141,180,70
6/9/16 3:07,140,180,70
6/9/16 3:12,138,180,70
6/9/16 3:17,136,180,70
6/9/16 3:22,134,180,70
6/9/16 3:27,131,180,70
6/9/16 3:32,128,180,70
6/9/16 3:37,129,180,70
6/9/16 3:42,126,180,70
6/9/16 3:47,124,180,70
6/9/16 3:52,121,180,70
6/9/16 3:57,119,180,70
6/9/16 4:02,116,180,70
6/9/16 4:07,114,180,70
6/9/16 4:12,112,180,70
6/9/16 4:17,109,180,70
6/9/16 4:22,107,180,70
6/9/16 4:27,105,180,70
6/9/16 4:32,104,180,70
6/9/16 4:37,102,180,70
6/9/16 4:42,101,180,70
6/9/16 4:47,99,180,70
6/9/16 4:52,97,180,70
6/9/16 4:57,96,180,70
6/9/16 5:02,95,180,70
6/9/16 5:07,94,180,70
6/9/16 5:12,92,180,70
6/9/16 5:17,91,180,70
6/9/16 5:22,89,180,70
6/9/16 5:27,88,180,70
6/9/16 5:32,86,180,70
6/9/16 5:37,85,180,70
6/9/16 5:42,83,180,70
6/9/16 5:47,81,180,70
6/9/16 5:52,79,180,70
6/9/16 5:57,77,180,70
6/9/16 6:02,76,180,70
6/9/16 6:07,73,180,70
6/9/16 6:12,72,180,70
6/9/16 6:17,71,180,70
6/9/16 6:22,70,180,70
6/9/16 6:27,70,180,70
6/9/16 6:32,71,180,70
6/9/16 6:37,71,180,70
6/9/16 6:42,71,180,70
6/9/16 6:47,72,180,70
6/9/16 6:52,75,180,70
6/9/16 6:57,83,180,70
6/9/16 7:02,94,180,70
6/9/16 7:07,108,180,70
6/9/16 7:12,123,180,70
6/9/16 7:17,135,180,70
6/9/16 7:22,145,180,70
6/9/16 7:27,152,180,70
6/9/16 7:32,153,180,70
6/9/16 7:37,156,180,70
6/9/16 7:52,166,180,70
6/9/16 7:57,169,180,70
6/9/16 8:07,169,180,70
6/9/16 8:12,167,180,70
6/9/16 8:17,163,180,70
6/9/16 8:32,150,180,70
6/9/16 8:37,146,180,70
6/9/16 8:42,142,180,70
6/9/16 8:57,127,180,70
6/9/16 9:07,118,180,70
6/9/16 9:12,114,180,70
6/9/16 9:17,112,180,70
6/9/16 9:22,118,180,70
6/9/16 9:27,127,180,70
6/9/16 9:32,137,180,70
6/9/16 9:37,141,180,70
6/9/16 9:42,149,180,70
6/9/16 9:47,153,180,70
6/9/16 9:52,159,180,70
6/9/16 10:02,171,180,70
6/9/16 10:12,182,180,70
6/9/16 10:22,183,180,70
6/9/16 10:27,185,180,70
6/9/16 10:32,183,180,70
6/9/16 10:47,187,180,70
6/9/16 10:57,187,180,70
6/9/16 11:02,184,180,70
6/9/16 11:17,165,180,70
6/9/16 11:22,155,180,70
6/9/16 11:27,147,180,70
6/9/16 11:32,142,180,70
6/9/16 11:37,143,180,70
6/9/16 11:42,148,180,70
6/9/16 11:47,151,180,70
6/9/16 11:52,156,180,70
6/9/16 11:57,161,180,70
6/9/16 12:02,171,180,70
6/9/16 12:07,176,180,70
6/9/16 12:12,183,180,70
6/9/16 12:22,187,180,70
6/9/16 12:27,191,180,70
6/9/16 12:32,195,180,70
6/9/16 12:37,202,180,70
6/9/16 12:42,208,180,70
6/9/16 12:47,210,180,70
6/9/16 12:52,211,180,70
6/9/16 12:57,212,180,70
6/9/16 13:02,215,180,70
6/9/16 13:07,219,180,70
6/9/16 13:22,217,180,70
6/9/16 13:27,212,180,70
6/9/16 13:32,205,180,70
6/9/16 13:52,188,180,70
6/9/16 13:57,176,180,70
6/9/16 14:02,165,180,70
6/9/16 14:07,150,180,70
6/9/16 14:12,138,180,70
6/9/16 14:17,129,180,70
6/9/16 14:22,123,180,70
6/9/16 14:27,119,180,70
6/9/16 14:32,117,180,70
6/9/16 14:37,117,180,70
6/9/16 14:42,119,180,70
6/9/16 14:47,121,180,70
6/9/16 14:52,123,180,70
6/9/16 15:02,120,180,70
6/9/16 15:07,113,180,70
6/9/16 15:12,99,180,70
6/9/16 15:17,104,180,70
6/9/16 15:22,104,180,70
6/9/16 15:27,105,180,70
6/9/16 15:32,120,180,70
6/9/16 15:37,121,180,70
6/9/16 15:42,120,180,70
6/9/16 15:47,119,180,70
6/9/16 15:52,118,180,70
6/9/16 15:57,117,180,70
6/9/16 16:02,119,180,70
6/9/16 16:07,116,180,70
6/9/16 16:12,111,180,70
6/9/16 16:17,106,180,70
6/9/16 16:22,102,180,70
6/9/16 16:27,99,180,70
6/9/16 16:32,95,180,70
6/9/16 16:42,92,180,70
6/9/16 16:47,90,180,70
6/9/16 16:52,87,180,70
6/9/16 16:57,85,180,70
6/9/16 17:02,84,180,70
6/9/16 17:07,84,180,70
6/9/16 17:12,82,180,70
6/9/16 17:17,80,180,70
6/9/16 17:22,79,180,70
6/9/16 17:27,78,180,70
6/9/16 17:32,76,180,70
6/9/16 17:37,74,180,70
6/9/16 17:42,73,180,70
6/9/16 17:47,72,180,70
6/9/16 17:57,72,180,70
6/9/16 18:02,74,180,70
6/9/16 18:07,76,180,70
6/9/16 18:12,79,180,70
6/9/16 18:22,90,180,70
6/9/16 18:27,104,180,70
6/9/16 18:32,122,180,70
6/9/16 18:37,140,180,70
6/9/16 18:42,158,180,70
6/9/16 18:47,174,180,70
6/9/16 18:52,195,180,70
6/9/16 18:57,213,180,70
6/9/16 19:02,225,180,70
6/9/16 19:12,239,180,70
6/9/16 19:17,245,180,70
6/9/16 19:22,246,180,70
6/9/16 19:27,249,180,70
6/9/16 19:32,248,180,70
6/9/16 19:37,240,180,70
6/9/16 19:42,233,180,70
6/9/16 19:47,228,180,70
6/9/16 19:52,221,180,70
6/9/16 19:57,213,180,70
6/9/16 20:07,203,180,70
6/9/16 20:12,199,180,70
6/9/16 20:17,198,180,70
6/9/16 20:27,189,180,70
6/9/16 20:37,182,180,70
6/9/16 20:42,177,180,70
6/9/16 20:52,168,180,70
6/9/16 21:07,155,180,70
6/9/16 21:12,151,180,70
6/9/16 21:17,147,180,70
6/9/16 21:22,143,180,70
6/9/16 21:32,134,180,70
6/9/16 21:37,128,180,70
6/9/16 21:42,128,180,70
6/9/16 21:47,128,180,70
6/9/16 21:52,127,180,70
6/9/16 21:57,122,180,70
6/9/16 22:02,120,180,70
6/9/16 22:07,120,180,70
6/9/16 22:12,120,180,70
6/9/16 22:17,116,180,70
6/9/16 22:27,102,180,70
6/9/16 22:32,97,180,70
6/9/16 22:37,95,180,70
6/9/16 22:42,96,180,70
6/9/16 22:47,99,180,70
6/9/16 22:52,102,180,70
6/9/16 22:57,116,180,70
6/9/16 23:02,126,180,70
6/9/16 23:07,132,180,70
6/9/16 23:12,135,180,70
6/9/16 23:17,136,180,70
6/9/16 23:22,135,180,70
6/9/16 23:27,131,180,70
6/9/16 23:32,127,180,70
6/9/16 23:37,122,180,70
6/9/16 23:42,117,180,70
6/9/16 23:47,113,180,70
6/9/16 23:52,111,180,70
6/9/16 23:57,110,180,70
6/10/16 0:02,109,180,70
6/10/16 0:07,108,180,70
6/10/16 0:12,109,180,70
6/10/16 0:17,109,180,70
6/10/16 0:22,107,180,70
6/10/16 0:27,106,180,70
6/10/16 0:32,105,180,70
6/10/16 0:37,104,180,70
6/10/16 0:42,104,180,70
6/10/16 0:47,104,180,70
6/10/16 0:52,103,180,70
6/10/16 0:57,104,180,70
6/10/16 1:02,106,180,70
6/10/16 1:07,109,180,70
6/10/16 1:12,112,180,70
6/10/16 1:17,115,180,70
6/10/16 1:22,119,180,70
6/10/16 1:27,123,180,70
6/10/16 1:32,110,180,70
6/10/16 1:37,94,180,70
6/10/16 1:42,86,180,70
6/10/16 1:47,81,180,70
6/10/16 1:52,80,180,70
6/10/16 1:57,81,180,70
6/10/16 2:02,82,180,70
6/10/16 2:07,84,180,70
6/10/16 2:12,85,180,70
6/10/16 2:17,85,180,70
6/10/16 2:22,86,180,70
6/10/16 2:27,87,180,70
6/10/16 2:32,110,180,70
6/10/16 2:37,118,180,70
6/10/16 2:42,117,180,70
6/10/16 2:47,117,180,70
6/10/16 2:52,116,180,70
6/10/16 2:57,116,180,70
6/10/16 3:02,115,180,70
6/10/16 3:07,115,180,70
6/10/16 3:12,115,180,70
6/10/16 3:17,114,180,70
6/10/16 3:22,113,180,70
6/10/16 3:27,113,180,70
6/10/16 3:32,113,180,70
6/10/16 3:37,113,180,70
6/10/16 3:42,113,180,70
6/10/16 3:47,109,180,70
6/10/16 3:52,108,180,70
6/10/16 3:57,106,180,70
6/10/16 4:02,105,180,70
6/10/16 4:07,105,180,70
6/10/16 4:12,106,180,70
6/10/16 4:17,106,180,70
6/10/16 4:22,105,180,70
6/10/16 4:27,105,180,70
6/10/16 4:32,103,180,70
6/10/16 4:37,103,180,70
6/10/16 4:42,107,180,70
6/10/16 4:47,108,180,70
6/10/16 4:52,106,180,70
6/10/16 4:57,105,180,70
6/10/16 5:02,104,180,70
6/10/16 5:07,105,180,70
6/10/16 5:12,107,180,70
6/10/16 5:17,107,180,70
6/10/16 5:22,107,180,70
6/10/16 5:27,106,180,70
6/10/16 5:32,104,180,70
6/10/16 5:37,103,180,70
6/10/16 5:42,103,180,70
6/10/16 5:47,103,180,70
6/10/16 5:52,103,180,70
6/10/16 5:57,102,180,70
6/10/16 6:02,103,180,70
6/10/16 6:07,104,180,70
6/10/16 6:12,105,180,70
6/10/16 6:17,106,180,70
6/10/16 6:22,107,180,70
6/10/16 6:27,107,180,70
6/10/16 6:32,107,180,70
6/10/16 6:37,107,180,70
6/10/16 6:42,108,180,70
6/10/16 6:47,108,180,70
6/10/16 6:52,109,180,70
6/10/16 6:57,110,180,70
6/10/16 7:02,112,180,70
6/10/16 7:07,114,180,70
6/10/16 7:12,115,180,70
6/10/16 7:17,117,180,70
6/10/16 7:22,118,180,70
6/10/16 7:27,118,180,70
6/10/16 7:32,118,180,70
6/10/16 7:37,118,180,70
6/10/16 7:42,118,180,70
6/10/16 7:47,118,180,70
6/10/16 7:52,117,180,70
6/10/16 7:57,118,180,70
6/10/16 8:02,119,180,70
6/10/16 8:07,122,180,70
6/10/16 8:17,134,180,70
6/10/16 8:22,141,180,70
6/10/16 8:47,147,180,70
6/10/16 8:52,147,180,70
6/10/16 8:57,147,180,70
6/10/16 9:02,146,180,70
6/10/16 9:07,150,180,70
6/10/16 9:12,157,180,70
6/10/16 9:17,165,180,70
6/10/16 9:22,172,180,70
6/10/16 9:42,200,180,70
6/10/16 9:47,198,180,70
6/10/16 9:52,197,180,70
6/10/16 9:57,198,180,70
6/10/16 10:02,199,180,70
6/10/16 10:07,198,180,70
6/10/16 10:12,198,180,70
6/10/16 10:17,200,180,70
6/10/16 10:22,197,180,70
6/10/16 10:27,192,180,70
6/10/16 10:32,188,180,70
6/10/16 10:37,185,180,70
6/10/16 10:42,181,180,70
6/10/16 10:47,177,180,70
6/10/16 10:52,176,180,70
6/10/16 10:57,175,180,70
6/10/16 11:02,175,180,70
6/10/16 11:12,174,180,70
6/10/16 11:17,174,180,70
6/10/16 11:22,176,180,70
6/10/16 11:27,174,180,70
6/10/16 11:32,170,180,70
6/10/16 11:37,169,180,70
6/10/16 11:52,167,180,70
6/10/16 11:57,166,180,70
6/10/16 12:02,166,180,70
6/10/16 12:07,166,180,70
6/10/16 12:12,164,180,70
6/10/16 12:17,163,180,70
6/10/16 12:22,162,180,70
6/10/16 12:27,158,180,70
6/10/16 12:32,155,180,70
6/10/16 12:37,156,180,70
6/10/16 12:47,156,180,70
6/10/16 12:52,152,180,70
6/10/16 12:57,146,180,70
6/10/16 13:02,140,180,70
6/10/16 13:07,135,180,70
6/10/16 13:12,129,180,70
6/10/16 13:17,123,180,70
6/10/16 13:22,119,180,70
6/10/16 13:27,115,180,70
6/10/16 13:32,109,180,70
6/10/16 13:42,97,180,70
6/10/16 13:57,88,180,70
6/10/16 14:02,86,180,70
6/10/16 14:07,84,180,70
6/10/16 14:32,77,180,70
6/10/16 15:07,102,180,70
6/10/16 15:12,106,180,70
6/10/16 15:17,112,180,70
6/10/16 15:22,119,180,70
6/10/16 15:37,140,180,70
6/10/16 15:42,143,180,70
6/10/16 15:47,146,180,70
6/10/16 15:52,149,180,70
6/10/16 15:57,158,180,70
6/10/16 16:02,164,180,70
6/10/16 16:07,170,180,70
6/10/16 16:12,175,180,70
6/10/16 16:17,183,180,70
6/10/16 16:22,193,180,70
6/10/16 16:27,199,180,70
6/10/16 16:32,209,180,70
6/10/16 16:37,223,180,70
6/10/16 16:52,243,180,70
6/10/16 16:57,242,180,70
6/10/16 17:02,240,180,70
6/10/16 17:07,238,180,70
6/10/16 17:12,238,180,70
6/10/16 17:17,237,180,70
6/10/16 17:22,233,180,70
6/10/16 17:27,231,180,70
6/10/16 17:32,228,180,70
6/10/16 17:37,223,180,70
6/10/16 17:42,219,180,70
6/10/16 17:47,215,180,70
6/10/16 18:07,205,180,70
6/10/16 18:12,202,180,70
6/10/16 18:37,182,180,70
6/10/16 19:52,149,180,70
6/10/16 19:57,148,180,70
6/10/16 20:07,150,180,70
6/10/16 20:12,150,180,70
6/10/16 20:17,149,180,70
6/10/16 20:22,149,180,70
6/10/16 20:37,153,180,70
6/10/16 20:42,152,180,70
6/10/16 20:47,152,180,70
6/10/16 20:52,148,180,70
6/10/16 20:57,145,180,70
6/10/16 21:02,143,180,70
6/10/16 21:07,141,180,70
6/10/16 21:12,142,180,70
6/10/16 21:17,141,180,70
6/10/16 21:22,140,180,70
6/10/16 21:27,136,180,70
6/10/16 21:32,133,180,70
6/10/16 21:37,129,180,70
6/10/16 21:42,128,180,70
6/10/16 21:47,124,180,70
6/10/16 21:52,120,180,70
