2016-06-06 08:33:03,168.0,177
2016-06-06 08:38:03,173.0,178
2016-06-06 08:43:03,174.0,179
2016-06-06 08:48:03,175.0,176
2016-06-06 08:53:03,172.0,175
2016-06-06 08:58:03,171.0,171
2016-06-06 09:03:03,169.0,167
2016-06-06 09:08:03,165.0,162
2016-06-06 09:18:03,158.0,158
2016-06-06 09:23:03,156.0,153
2016-06-06 09:28:03,151.0,149
2016-06-06 09:33:03,147.0,145
2016-06-06 09:38:03,143.0,141
2016-06-06 09:43:03,139.0,138
2016-06-06 09:48:03,136.0,136
2016-06-06 09:53:03,134.0,136
2016-06-06 10:03:03,132.0,151
2016-06-06 10:08:03,149.0,163
2016-06-06 10:13:03,161.0,173
2016-06-06 10:18:03,171.0,182
2016-06-06 10:33:02,176.0,194
2016-06-06 10:38:02,192.0,202
2016-06-06 10:43:02,200.0,209
2016-06-06 10:48:02,207.0,213
2016-06-06 10:53:02,211.0,216
2016-06-06 10:58:02,214.0,216
2016-06-06 11:23:03,206.0,208
2016-06-06 11:28:02,206.0,209
2016-06-06 11:33:03,207.0,209
2016-06-06 11:43:02,205.0,205
2016-06-06 12:18:03,182,182
2016-06-06 12:23:02,180.0,178
2016-06-06 12:28:02,176.0,173
2016-06-06 12:33:02,171.0,166
2016-06-06 12:53:03,158.0,150
2016-06-06 12:58:03,148.0,148
2016-06-06 13:03:03,146.0,148
2016-06-06 13:08:02,146.0,146
2016-06-06 13:13:02,144.0,147
2016-06-06 13:18:02,145.0,148
2016-06-06 13:23:02,146.0,147
2016-06-06 13:28:02,145.0,150
2016-06-06 13:33:02,148.0,151
2016-06-06 13:38:03,149.0,150
2016-06-06 13:43:03,148.0,154
2016-06-06 13:53:02,150.0,156
2016-06-06 13:58:02,154.0,158
2016-06-06 14:13:02,155.0,172
2016-06-06 14:58:02,161,161
2016-06-06 15:03:01,160.0,154
2016-06-06 15:13:01,152.0,146
2016-06-06 15:18:01,145.0,143
2016-06-06 15:23:01,142.0,141
2016-06-06 15:28:01,140.0,137
2016-06-06 15:33:01,136.0,136
2016-06-06 15:38:01,135.0,135
2016-06-06 15:43:01,134.0,136
2016-06-06 15:48:01,135.0,139
2016-06-06 15:53:01,138.0,138
2016-06-06 17:23:02,114,114
2016-06-06 17:43:01,110.0,112
2016-06-06 17:48:01,111.0,111
2016-06-06 17:53:01,110.0,109
2016-06-06 17:58:01,108.0,110
2016-06-06 18:03:01,109.0,111
2016-06-06 18:18:01,108.0,107
2016-06-06 18:23:01,106.0,107
2016-06-06 18:28:01,106.0,109
2016-06-06 18:33:01,108.0,113
2016-06-06 18:38:01,112.0,117
2016-06-06 18:43:01,116.0,120
2016-06-06 18:48:00,119.0,123
2016-06-06 18:53:01,122.0,129
2016-06-06 18:58:00,128.0,134
2016-06-06 19:08:00,132.0,137
2016-06-06 19:13:00,136.0,137
2016-06-06 19:18:01,136.0,136
2016-06-06 19:23:01,135.0,134
2016-06-06 19:33:01,132.0,146
2016-06-06 19:38:00,145.0,155
2016-06-06 19:43:00,154.0,160
2016-06-06 19:48:00,159.0,168
2016-06-06 19:53:00,167.0,178
2016-06-06 19:58:00,177.0,187
2016-06-06 20:03:00,184.0,197
2016-06-06 20:08:00,194.0,209
2016-06-06 20:13:00,206.0,214
2016-06-06 20:18:00,211.0,217
2016-06-06 20:23:01,214.0,221
2016-06-06 20:28:00,218.0,223
2016-06-06 20:33:00,220.0,228
2016-06-06 20:38:00,225.0,233
2016-06-06 20:43:00,230.0,234
2016-06-06 20:48:00,231.0,233
2016-06-06 20:53:00,230.0,229
2016-06-06 20:58:00,226.0,223
2016-06-06 21:03:00,220.0,220
2016-06-06 21:08:00,217.0,216
2016-06-06 21:13:00,213.0,211
2016-06-06 21:18:00,208.0,208
2016-06-06 21:23:00,205.0,205
2016-06-06 21:28:00,202.0,201
2016-06-06 21:33:00,198.0,195
2016-06-06 21:38:00,192.0,190
2016-06-06 21:43:00,187.0,185
2016-06-06 21:48:00,182.0,181
2016-06-06 21:58:00,175.0,172
2016-06-06 22:03:00,169.0,167
2016-06-06 22:08:00,164.0,162
2016-06-06 22:38:00,138,138
2016-06-06 22:43:00,135.0,133
2016-06-06 22:48:00,130.0,130
2016-06-06 22:53:00,127.0,130
2016-06-06 22:57:59,127.0,134
2016-06-06 22:58:20,134.0,144
2016-06-06 23:03:01,141.0,134
2016-06-06 23:07:59,131.0,135
2016-06-06 23:12:59,132.0,134
2016-06-06 23:17:59,131.0,133
2016-06-06 23:22:59,130.0,132
2016-06-06 23:27:59,129.0,130
2016-06-06 23:32:59,127.0,127
2016-06-06 23:37:59,124.0,124
2016-06-06 23:42:59,121.0,122
2016-06-06 23:47:59,119.0,120
2016-06-06 23:52:59,117.0,117
2016-06-06 23:57:59,114.0,113
2016-06-07 00:02:59,111.0,110
2016-06-07 00:07:59,108.0,109
2016-06-07 00:12:59,107.0,108
2016-06-07 00:17:59,106.0,109
2016-06-07 00:22:59,107.0,109
2016-06-07 00:27:59,107.0,109
2016-06-07 00:32:59,107.0,109
2016-06-07 00:37:59,107.0,109
2016-06-07 00:42:59,107.0,110
2016-06-07 00:47:59,108.0,111
2016-06-07 00:52:59,109.0,116
2016-06-07 00:57:59,114.0,119
2016-06-07 01:02:59,117.0,120
2016-06-07 01:07:59,118.0,122
2016-06-07 01:12:59,120.0,123
2016-06-07 01:17:59,121.0,124
2016-06-07 01:22:59,122.0,125
2016-06-07 01:27:59,123.0,127
2016-06-07 01:32:59,125.0,129
2016-06-07 01:37:59,127.0,130
2016-06-07 01:42:59,128.0,131
2016-06-07 01:47:59,129.0,133
2016-06-07 01:52:59,131.0,134
2016-06-07 01:57:59,132.0,136
2016-06-07 02:02:59,134.0,136
2016-06-07 02:07:59,134.0,138
2016-06-07 02:12:59,136.0,139
2016-06-07 02:17:59,137.0,140
2016-06-07 02:22:59,138.0,140
2016-06-07 02:27:59,138.0,140
2016-06-07 02:32:59,138.0,139
2016-06-07 02:37:59,137.0,138
2016-06-07 02:42:59,136.0,136
2016-06-07 02:47:59,134.0,135
2016-06-07 02:52:59,133.0,133
2016-06-07 02:57:59,131.0,133
2016-06-07 03:02:59,131.0,134
2016-06-07 03:07:59,132.0,136
2016-06-07 03:12:58,134.0,139
2016-06-07 03:17:58,137.0,141
2016-06-07 03:22:58,139.0,143
2016-06-07 03:27:58,141.0,145
2016-06-07 03:32:58,143.0,146
2016-06-07 03:37:58,144.0,148
2016-06-07 03:42:58,146.0,149
2016-06-07 03:47:58,147.0,152
2016-06-07 03:52:58,150.0,153
2016-06-07 03:57:58,151.0,154
2016-06-07 04:02:58,151.0,154
2016-06-07 04:07:58,151.0,155
2016-06-07 04:12:58,152.0,155
2016-06-07 04:17:58,152.0,154
2016-06-07 04:22:58,151.0,153
2016-06-07 04:27:58,150.0,153
2016-06-07 04:32:58,150.0,152
2016-06-07 04:37:58,149.0,151
2016-06-07 04:42:58,148.0,150
2016-06-07 04:47:58,147.0,149
2016-06-07 04:52:58,146.0,147
2016-06-07 04:57:58,144.0,146
2016-06-07 05:02:58,143.0,146
2016-06-07 05:07:58,143.0,145
2016-06-07 05:12:58,142.0,145
2016-06-07 05:17:58,142.0,143
2016-06-07 05:22:58,140.0,141
2016-06-07 05:27:58,138.0,140
2016-06-07 05:32:58,137.0,139
2016-06-07 05:37:58,136.0,139
2016-06-07 05:42:58,136.0,139
2016-06-07 05:47:58,136.0,137
2016-06-07 05:52:58,134.0,136
2016-06-07 05:57:58,133.0,135
2016-06-07 06:02:58,131.0,135
2016-06-07 06:07:58,131.0,135
2016-06-07 06:12:58,131.0,136
2016-06-07 06:17:58,132.0,137
2016-06-07 06:22:58,133.0,138
2016-06-07 06:27:58,134.0,140
2016-06-07 06:32:58,136.0,142
2016-06-07 06:37:58,138.0,146
2016-06-07 06:42:58,142.0,148
2016-06-07 06:47:58,144.0,149
2016-06-07 06:52:58,145.0,149
2016-06-07 06:57:58,145.0,148
2016-06-07 07:02:58,144.0,147
2016-06-07 07:07:58,143.0,146
2016-06-07 07:12:58,142.0,144
2016-06-07 07:17:58,140.0,142
2016-06-07 07:22:58,138.0,139
2016-06-07 07:27:57,135.0,141
2016-06-07 07:32:57,137.0,143
2016-06-07 07:37:57,139.0,148
2016-06-07 07:42:58,144.0,155
2016-06-07 07:47:58,151.0,163
2016-06-07 07:52:58,159.0,169
2016-06-07 07:57:57,165.0,174
2016-06-07 08:02:57,170.0,177
2016-06-07 08:12:57,170.0,175
2016-06-07 08:17:57,171.0,175
2016-06-07 08:22:57,171.0,171
2016-06-07 08:27:57,167.0,170
2016-06-07 08:37:57,163.0,172
2016-06-07 08:42:57,168.0,171
2016-06-07 08:47:57,167.0,171
2016-06-07 08:52:57,167.0,170
2016-06-07 08:57:57,166.0,171
2016-06-07 09:07:57,167.0,169
2016-06-07 09:12:57,167.0,165
2016-06-07 09:17:57,163.0,163
2016-06-07 09:22:57,161.0,160
2016-06-07 09:27:57,158.0,158
2016-06-07 09:37:57,154.0,152
2016-06-07 09:42:57,150.0,152
2016-06-07 09:47:57,150.0,153
2016-06-07 09:52:57,151.0,153
2016-06-07 09:57:57,151.0,156
2016-06-07 10:02:57,154.0,161
2016-06-07 10:07:57,159.0,165
2016-06-07 10:12:57,163.0,168
2016-06-07 10:17:57,166.0,169
2016-06-07 10:22:57,167.0,171
2016-06-07 10:27:57,169.0,173
2016-06-07 10:32:57,171.0,176
2016-06-07 10:37:57,174.0,177
2016-06-07 10:42:57,175.0,178
2016-06-07 10:47:57,176.0,178
2016-06-07 10:57:57,174.0,173
2016-06-07 11:02:57,171.0,171
2016-06-07 11:07:57,169.0,168
2016-06-07 11:17:57,164.0,164
2016-06-07 11:22:57,162.0,164
2016-06-07 11:27:57,162.0,163
2016-06-07 11:32:57,161.0,162
2016-06-07 11:42:56,158.0,163
2016-06-07 11:47:56,161.0,165
2016-06-07 11:52:56,163.0,165
2016-06-07 11:57:57,163.0,168
2016-06-07 12:22:56,158.0,169
2016-06-07 12:37:56,163.0,171
2016-06-07 12:42:56,169.0,173
2016-06-07 13:07:56,163.0,175
2016-06-07 13:12:56,173.0,178
2016-06-07 13:17:56,176.0,176
2016-06-07 13:22:56,174.0,173
2016-06-07 13:27:57,171.0,173
2016-06-07 13:32:56,171.0,171
2016-06-07 13:37:57,169.0,166
2016-06-07 13:42:56,164.0,161
2016-06-07 13:52:56,157.0,155
2016-06-07 14:12:56,151.0,147
2016-06-07 14:17:56,146.0,148
2016-06-07 14:22:57,147.0,149
2016-06-07 14:37:56,146.0,159
2016-06-07 14:47:56,157.0,170
2016-06-07 14:52:56,169.0,178
2016-06-07 14:57:56,177.0,186
2016-06-07 15:02:56,185.0,194
2016-06-07 15:22:56,190.0,208
2016-06-07 15:27:56,207.0,210
2016-06-07 15:32:56,209.0,211
2016-06-07 15:37:56,210.0,211
2016-06-07 15:42:56,210.0,208
2016-06-07 15:47:56,207.0,206
2016-06-07 15:52:55,205.0,204
2016-06-07 15:57:55,203.0,202
2016-06-07 16:02:55,201.0,202
2016-06-07 16:07:56,201.0,203
2016-06-07 16:12:55,202.0,203
2016-06-07 16:22:55,201.0,202
2016-06-07 16:25:52,201.0,206
2016-06-07 18:37:57,125,125
2016-06-07 18:42:55,124.0,121
2016-06-07 18:47:55,120.0,118
2016-06-07 19:02:55,115.0,113
2016-06-07 19:07:55,112.0,115
2016-06-07 19:17:55,113.0,113
2016-06-07 19:22:55,112.0,114
2016-06-07 19:27:55,113.0,112
2016-06-07 19:32:55,111.0,112
2016-06-07 19:37:55,111.0,112
2016-06-07 19:42:55,111.0,112
2016-06-07 19:47:55,111.0,111
2016-06-07 19:52:55,110.0,111
2016-06-07 19:57:55,110.0,109
2016-06-07 20:02:54,106.0,109
2016-06-07 20:07:54,106.0,112
2016-06-07 20:12:54,109.0,116
2016-06-07 20:17:54,113.0,119
2016-06-07 20:22:55,116.0,123
2016-06-07 20:27:54,120.0,125
2016-06-07 20:37:54,119.0,121
2016-06-07 20:42:54,118.0,119
2016-06-07 20:47:54,116.0,117
2016-06-07 20:52:54,114.0,114
2016-06-07 20:57:54,111.0,112
2016-06-07 21:02:54,109.0,110
2016-06-07 21:07:54,107.0,108
2016-06-07 21:12:54,105.0,105
2016-06-07 21:17:54,102.0,103
2016-06-07 21:22:54,100.0,100
2016-06-07 21:27:54,97.0,98
2016-06-07 22:27:54,71,71
2016-06-07 22:32:54,68.0,71
2016-06-07 22:37:54,68.0,71
2016-06-07 22:42:54,68.0,71
2016-06-07 22:47:54,68.0,73
2016-06-07 22:52:54,70.0,77
2016-06-07 22:57:54,74.0,84
2016-06-07 23:02:54,81.0,90
2016-06-07 23:07:54,87.0,96
2016-06-07 23:12:54,93.0,100
2016-06-07 23:17:54,97.0,103
2016-06-07 23:22:54,100.0,105
2016-06-07 23:27:54,102.0,107
2016-06-07 23:32:54,104.0,109
2016-06-07 23:37:54,106.0,110
2016-06-07 23:42:54,107.0,110
2016-06-07 23:47:54,107.0,111
2016-06-07 23:52:54,108.0,112
2016-06-07 23:57:54,109.0,112
2016-06-08 00:02:53,110.0,114
2016-06-08 00:07:53,112.0,116
2016-06-08 00:12:53,114.0,118
2016-06-08 00:17:53,116.0,118
2016-06-08 00:22:53,116.0,121
2016-06-08 00:27:54,119.0,123
2016-06-08 00:32:53,121.0,125
2016-06-08 00:37:53,123.0,127
2016-06-08 00:42:53,125.0,130
2016-06-08 00:47:53,128.0,133
2016-06-08 00:52:53,131.0,137
2016-06-08 00:57:53,135.0,140
2016-06-08 01:02:53,138.0,143
2016-06-08 01:07:53,141.0,146
2016-06-08 01:12:53,144.0,149
2016-06-08 01:17:53,147.0,155
2016-06-08 01:22:53,153.0,159
2016-06-08 01:27:53,157.0,159
2016-06-08 01:32:53,157.0,157
2016-06-08 01:37:53,155.0,159
2016-06-08 01:42:53,157.0,161
2016-06-08 01:47:53,159.0,163
2016-06-08 01:52:53,161.0,165
2016-06-08 01:57:53,163.0,166
2016-06-08 02:02:53,164.0,166
2016-06-08 02:07:53,164.0,166
2016-06-08 02:12:53,164.0,165
2016-06-08 02:17:53,163.0,165
2016-06-08 02:22:53,163.0,164
2016-06-08 02:27:53,162.0,162
2016-06-08 02:32:53,160.0,161
2016-06-08 02:37:53,159.0,160
2016-06-08 02:42:53,158.0,161
2016-06-08 02:47:53,159.0,159
2016-06-08 02:52:53,157.0,156
2016-06-08 02:57:53,154.0,154
2016-06-08 03:02:53,152.0,152
2016-06-08 03:07:53,150.0,151
2016-06-08 03:12:53,149.0,149
2016-06-08 03:17:53,147.0,145
2016-06-08 03:22:53,143.0,143
2016-06-08 03:27:53,141.0,141
2016-06-08 03:32:53,139.0,140
2016-06-08 03:37:53,138.0,137
2016-06-08 03:42:53,135.0,134
2016-06-08 03:47:53,132.0,132
2016-06-08 03:52:53,130.0,129
2016-06-08 03:57:53,127.0,127
2016-06-08 04:02:53,124.0,125
2016-06-08 04:07:53,122.0,123
2016-06-08 04:12:53,120.0,122
2016-06-08 04:17:53,119.0,121
2016-06-08 04:22:52,118.0,120
2016-06-08 04:27:52,117.0,118
2016-06-08 04:32:52,115.0,116
2016-06-08 04:37:52,113.0,115
2016-06-08 04:42:52,112.0,115
2016-06-08 04:47:53,112.0,116
2016-06-08 04:52:52,113.0,116
2016-06-08 04:57:52,113.0,117
2016-06-08 05:02:52,114.0,118
2016-06-08 05:07:52,115.0,120
2016-06-08 05:12:52,117.0,121
2016-06-08 05:17:52,118.0,121
2016-06-08 05:22:52,118.0,120
2016-06-08 05:27:52,117.0,116
2016-06-08 05:32:52,113.0,113
2016-06-08 05:37:52,110.0,114
2016-06-08 05:42:52,111.0,114
2016-06-08 05:47:52,111.0,112
2016-06-08 05:52:52,109.0,111
2016-06-08 05:57:52,108.0,109
2016-06-08 06:02:52,105.0,107
2016-06-08 06:07:52,103.0,107
2016-06-08 06:12:52,103.0,108
2016-06-08 06:17:52,104.0,109
2016-06-08 06:22:52,105.0,108
2016-06-08 06:27:52,104.0,103
2016-06-08 06:32:52,99.0,100
2016-06-08 06:37:52,96.0,98
2016-06-08 06:42:52,94.0,96
2016-06-08 06:47:52,92.0,94
2016-06-08 06:52:52,90.0,93
2016-06-08 06:57:52,89.0,91
2016-06-08 07:02:52,87.0,88
2016-06-08 07:07:52,84.0,79
2016-06-08 07:17:52,72.0,91
2016-06-08 07:22:52,87.0,93
2016-06-08 07:27:52,89.0,92
2016-06-08 07:32:52,88.0,92
2016-06-08 07:37:52,88.0,93
2016-06-08 07:42:53,89.0,95
2016-06-08 07:47:14,92.0,108
2016-06-08 07:47:52,108.0,101
2016-06-08 07:52:54,97.0,103
2016-06-08 07:57:53,99.0,108
2016-06-08 08:02:52,104.0,116
2016-06-08 08:12:52,109.0,130
2016-06-08 08:17:52,126.0,138
2016-06-08 08:22:52,134.0,142
2016-06-08 08:37:51,131.0,155
2016-06-08 08:42:51,151.0,161
2016-06-08 08:47:51,157.0,164
2016-06-08 08:52:51,160.0,164
2016-06-08 08:57:51,160.0,164
2016-06-08 09:02:52,162.0,164
2016-06-08 09:07:51,162.0,162
2016-06-08 09:12:51,160.0,161
2016-06-08 09:27:52,155.0,144
2016-06-08 09:32:51,142.0,137
2016-06-08 09:37:52,135.0,5
2016-06-08 09:42:51,3.0,5
2016-06-08 09:47:51,3.0,5
2016-06-08 09:52:51,3.0,5
2016-06-08 09:57:51,3.0,5
2016-06-08 10:02:51,3.0,5
2016-06-08 10:07:51,3.0,5
2016-06-08 10:12:51,3.0,5
2016-06-08 10:17:51,3.0,5
2016-06-08 10:22:51,3.0,5
2016-06-08 10:27:51,3.0,5
2016-06-08 10:32:51,3.0,5
2016-06-08 10:37:51,3.0,5
2016-06-08 10:42:51,3.0,5
2016-06-08 10:47:51,3.0,5
2016-06-08 10:52:51,3.0,5
2016-06-08 10:57:51,3.0,5
2016-06-08 11:02:51,3.0,5
2016-06-08 11:07:51,3.0,5
2016-06-08 11:12:51,3.0,5
2016-06-08 11:17:51,3.0,5
2016-06-08 11:22:51,3.0,5
2016-06-08 11:27:51,3.0,5
2016-06-08 11:32:51,3.0,5
2016-06-08 11:37:51,3.0,5
2016-06-08 11:42:51,3.0,5
2016-06-08 11:47:51,3.0,5
2016-06-08 11:52:51,3.0,5
2016-06-08 11:57:51,3.0,5
2016-06-08 12:02:51,3.0,5
2016-06-08 12:07:52,3.0,5
2016-06-08 12:12:52,3.0,5
2016-06-08 12:17:50,3.0,5
2016-06-08 12:27:50,1.0,5
2016-06-08 12:30:20,4.0,245
2016-06-08 12:31:15,245.0,242
2016-06-08 12:32:51,241.0,249
2016-06-08 12:37:51,247.0,264
2016-06-08 12:42:50,262.0,261
2016-06-08 12:52:50,257.0,265
2016-06-08 12:57:50,263.0,277
2016-06-08 13:12:51,271.0,287
2016-06-08 13:17:50,285.0,284
2016-06-08 13:22:51,282.0,280
2016-06-08 13:27:51,278.0,277
2016-06-08 13:32:50,275.0,271
2016-06-08 13:37:50,269.0,268
2016-06-08 13:52:50,262.0,246
2016-06-08 14:02:50,244.0,231
2016-06-08 14:07:51,230.0,222
2016-06-08 14:17:51,220.0,207
2016-06-08 14:22:50,206.0,200
2016-06-08 14:32:50,198.0,182
2016-06-08 14:37:50,181.0,171
2016-06-08 14:42:50,170.0,164
2016-06-08 14:47:51,163.0,157
2016-06-08 14:57:50,155.0,147
2016-06-08 15:17:50,143.0,126
2016-06-08 15:22:50,125.0,122
2016-06-08 15:27:50,121.0,116
2016-06-08 15:32:50,115.0,111
2016-06-08 15:42:50,109.0,103
2016-06-08 15:47:50,102.0,99
2016-06-08 15:52:50,98.0,95
2016-06-08 15:57:50,94.0,90
2016-06-08 16:02:50,89.0,87
2016-06-08 16:27:50,81.0,71
2016-06-08 16:32:50,70.0,69
2016-06-08 16:37:50,68.0,68
2016-06-08 16:42:49,67.0,65
2016-06-08 16:47:49,64.0,64
2016-06-08 16:52:49,63.0,63
2016-06-08 16:57:49,62.0,68
2016-06-08 17:02:49,67.0,78
2016-06-08 17:07:50,77.0,95
2016-06-08 17:12:50,94.0,112
2016-06-08 17:17:49,111.0,129
2016-06-08 17:22:49,128.0,142
2016-06-08 17:27:49,141.0,153
2016-06-08 17:32:49,152.0,161
2016-06-08 17:37:49,160.0,165
2016-06-08 17:42:49,164.0,168
2016-06-08 17:47:49,167.0,169
2016-06-08 17:52:49,168.0,167
2016-06-08 17:57:49,166.0,166
2016-06-08 18:02:49,165.0,163
2016-06-08 18:07:49,162.0,159
2016-06-08 18:12:49,158.0,154
2016-06-08 18:17:49,153.0,151
2016-06-08 18:22:49,150.0,147
2016-06-08 18:27:49,146.0,143
2016-06-08 18:42:49,140.0,129
2016-06-08 18:47:50,128.0,125
2016-06-08 18:52:49,124.0,124
2016-06-08 18:57:49,123.0,122
2016-06-08 19:02:49,121.0,120
2016-06-08 19:07:49,119.0,119
2016-06-08 19:12:49,118.0,119
2016-06-08 19:17:49,118.0,119
2016-06-08 19:22:49,118.0,120
2016-06-08 19:23:01,120.0,141
2016-06-08 19:27:49,140.0,137
2016-06-08 19:32:49,136.0,138
2016-06-08 19:37:49,137.0,142
2016-06-08 19:42:49,141.0,143
2016-06-08 19:47:49,142.0,142
2016-06-08 19:52:49,141.0,142
2016-06-08 19:57:49,141.0,144
2016-06-08 20:02:49,141.0,146
2016-06-08 20:07:49,143.0,149
2016-06-08 20:12:49,146.0,151
2016-06-08 20:17:49,148.0,153
2016-06-08 20:22:49,150.0,155
2016-06-08 20:27:49,152.0,155
2016-06-08 20:32:49,152.0,154
2016-06-08 20:37:50,151.0,154
2016-06-08 20:42:49,151.0,153
2016-06-08 20:47:49,150.0,153
2016-06-08 20:57:48,147.0,149
2016-06-08 21:02:48,146.0,145
2016-06-08 21:07:50,142.0,144
2016-06-08 21:17:48,138.0,137
2016-06-08 21:22:49,134.0,132
2016-06-08 21:32:49,126.0,128
2016-06-08 21:37:49,125.0,125
2016-06-08 21:42:48,122.0,122
2016-06-08 21:47:48,119.0,121
2016-06-08 21:52:49,118.0,120
2016-06-08 22:02:49,114.0,124
2016-06-08 22:07:48,121.0,126
2016-06-08 22:12:48,123.0,129
2016-06-08 22:17:48,126.0,131
2016-06-08 22:22:49,128.0,134
2016-06-08 22:27:48,131.0,139
2016-06-08 22:32:48,136.0,143
2016-06-08 22:37:49,140.0,147
2016-06-08 22:42:48,144.0,149
2016-06-08 22:47:48,146.0,151
2016-06-08 22:52:49,148.0,153
2016-06-08 22:57:48,150.0,155
2016-06-08 23:02:49,152.0,155
2016-06-08 23:07:48,152.0,156
2016-06-08 23:12:48,153.0,154
2016-06-08 23:17:48,151.0,149
2016-06-08 23:27:48,143.0,146
2016-06-08 23:32:48,143.0,144
2016-06-08 23:37:48,141.0,141
2016-06-08 23:42:48,138.0,136
2016-06-08 23:47:48,133.0,134
2016-06-08 23:52:48,131.0,135
2016-06-08 23:57:48,132.0,135
2016-06-09 00:02:48,133.0,136
2016-06-09 00:07:48,134.0,135
2016-06-09 00:12:48,133.0,134
2016-06-09 00:17:48,132.0,133
2016-06-09 00:22:48,131.0,133
2016-06-09 00:27:48,131.0,133
2016-06-09 00:32:48,131.0,133
2016-06-09 00:37:48,131.0,132
2016-06-09 00:42:48,130.0,130
2016-06-09 00:47:48,128.0,127
2016-06-09 00:52:48,125.0,123
2016-06-09 00:57:48,121.0,122
2016-06-09 01:02:47,120.0,121
2016-06-09 01:07:48,119.0,120
2016-06-09 01:12:47,118.0,120
2016-06-09 01:17:47,118.0,120
2016-06-09 01:22:47,118.0,121
2016-06-09 01:27:47,119.0,121
2016-06-09 01:32:47,119.0,122
2016-06-09 01:37:47,120.0,123
2016-06-09 01:42:47,121.0,131
2016-06-09 01:47:47,129.0,133
2016-06-09 01:52:47,131.0,135
2016-06-09 01:57:47,133.0,136
2016-06-09 02:02:47,134.0,137
2016-06-09 02:07:47,135.0,137
2016-06-09 02:12:47,135.0,138
2016-06-09 02:17:47,136.0,139
2016-06-09 02:22:47,137.0,138
2016-06-09 02:27:47,136.0,139
2016-06-09 02:32:47,137.0,140
2016-06-09 02:37:47,138.0,141
2016-06-09 02:42:47,139.0,142
2016-06-09 02:47:47,140.0,142
2016-06-09 02:52:47,140.0,141
2016-06-09 02:57:47,139.0,141
2016-06-09 03:02:47,139.0,141
2016-06-09 03:07:47,139.0,140
2016-06-09 03:12:47,138.0,138
2016-06-09 03:17:47,136.0,136
2016-06-09 03:22:47,134.0,134
2016-06-09 03:27:47,132.0,131
2016-06-09 03:32:47,129.0,128
2016-06-09 03:37:47,126.0,129
2016-06-09 03:42:47,127.0,126
2016-06-09 03:47:47,124.0,124
2016-06-09 03:52:47,122.0,121
2016-06-09 03:57:47,119.0,119
2016-06-09 04:02:47,116.0,116
2016-06-09 04:07:47,113.0,114
2016-06-09 04:12:47,111.0,112
2016-06-09 04:17:47,109.0,109
2016-06-09 04:22:47,106.0,107
2016-06-09 04:27:47,104.0,105
2016-06-09 04:32:47,102.0,104
2016-06-09 04:37:47,101.0,102
2016-06-09 04:42:47,99.0,101
2016-06-09 04:47:47,98.0,99
2016-06-09 04:52:47,96.0,97
2016-06-09 04:57:47,94.0,96
2016-06-09 05:02:47,93.0,95
2016-06-09 05:07:47,92.0,94
2016-06-09 05:12:47,91.0,92
2016-06-09 05:17:46,89.0,91
2016-06-09 05:22:47,88.0,89
2016-06-09 05:27:46,86.0,88
2016-06-09 05:32:46,85.0,86
2016-06-09 05:37:46,83.0,85
2016-06-09 05:42:46,82.0,83
2016-06-09 05:47:46,80.0,81
2016-06-09 05:52:46,78.0,79
2016-06-09 05:57:46,76.0,77
2016-06-09 06:02:46,73.0,76
2016-06-09 06:07:46,72.0,73
2016-06-09 06:12:46,69.0,72
2016-06-09 06:17:46,68.0,71
2016-06-09 06:22:46,67.0,70
2016-06-09 06:27:46,66.0,70
2016-06-09 06:32:46,66.0,71
2016-06-09 06:37:46,67.0,71
2016-06-09 06:42:46,67.0,71
2016-06-09 06:47:46,67.0,72
2016-06-09 06:52:46,68.0,75
2016-06-09 06:57:46,71.0,83
2016-06-09 07:02:46,79.0,94
2016-06-09 07:07:47,90.0,108
2016-06-09 07:12:46,104.0,123
2016-06-09 07:17:46,119.0,135
2016-06-09 07:22:46,131.0,145
2016-06-09 07:27:46,141.0,152
2016-06-09 07:32:46,148.0,153
2016-06-09 07:37:46,149.0,156
2016-06-09 07:52:46,145.0,166
2016-06-09 07:57:46,162.0,169
2016-06-09 08:07:46,162.0,169
2016-06-09 08:12:46,165.0,167
2016-06-09 08:17:46,163.0,163
2016-06-09 08:32:46,152.0,150
2016-06-09 08:37:46,146.0,146
2016-06-09 08:42:46,142.0,142
2016-06-09 08:57:46,131.0,127
2016-06-09 09:07:46,123.0,118
2016-06-09 09:12:46,116.0,114
2016-06-09 09:17:45,112.0,112
2016-06-09 09:22:45,110.0,118
2016-06-09 09:27:46,116.0,127
2016-06-09 09:32:45,125.0,137
2016-06-09 09:37:46,135.0,141
2016-06-09 09:42:45,139.0,149
2016-06-09 09:47:45,147.0,153
2016-06-09 09:52:46,151.0,159
2016-06-09 10:02:45,155.0,171
2016-06-09 10:12:46,167.0,182
2016-06-09 10:22:45,178.0,183
2016-06-09 10:27:45,181.0,185
2016-06-09 10:32:15,183.0,192
2016-06-09 10:32:45,192.0,183
2016-06-09 10:47:47,177.0,187
2016-06-09 10:57:45,183.0,187
2016-06-09 11:02:45,185.0,184
2016-06-09 11:17:45,178.0,165
2016-06-09 11:22:45,163.0,155
2016-06-09 11:27:45,153.0,147
2016-06-09 11:32:45,145.0,142
2016-06-09 11:37:46,140.0,143
